file_json,file_wav,prompt,pitch_hz,decay_t60,brightness,damping,pick_position,noise_mix
outputs\aggressive_pluck_ringing_sustain.params.json,outputs\aggressive_pluck_ringing_sustain.wav,aggressive pluck ringing sustain,295.11468505859375,2.373741388320923,0.015444514341652393,0.05289265140891075,0.8893667459487915,0.06783515959978104
outputs\airy_pluck_gentle_attack_long_tail.params.json,outputs\airy_pluck_gentle_attack_long_tail.wav,airy pluck gentle attack long tail,116.72891998291016,2.4881296157836914,0.0016027847304940224,0.005512645002454519,0.8991641998291016,0.016483737155795097
outputs\balanced_pluck_medium_sustain_middle_position.params.json,outputs\balanced_pluck_medium_sustain_middle_position.wav,balanced pluck medium sustain middle position,193.80386352539062,2.471400737762451,0.004715282004326582,0.012774171307682991,0.8972154855728149,0.031116152182221413
outputs\bell-like_pluck_clear_long_sustain.params.json,outputs\bell-like_pluck_clear_long_sustain.wav,bell-like_pluck_clear_long_sustain.params,217.35606384277344,2.38102388381958,0.008964333683252335,0.04903251677751541,0.8941026926040649,0.05075259879231453
outputs\bright_metallic_pluck_long_ringing_sustain.params.json,outputs\bright_metallic_pluck_long_ringing_sustain.wav,bright metallic pluck long ringing sustain,250.72622680664062,2.4822254180908203,0.005911618005484343,0.008514965884387493,0.8964856863021851,0.03422800451517105
outputs\bright_metallic_pluck_very_short_decay.params.json,outputs\bright_metallic_pluck_very_short_decay.wav,bright metallic pluck very short decay,321.84356689453125,1.2368876934051514,0.0466226190328598,0.5268647074699402,0.8630906343460083,0.166823148727417
outputs\bright_pluck_soft_attack_medium_sustain.params.json,outputs\bright_pluck_soft_attack_medium_sustain.wav,bright pluck soft attack medium sustain,267.58538818359375,2.4320180416107178,0.010793962515890598,0.02929399535059929,0.892971396446228,0.0523962564766407
outputs\bright_strong_pluck.params.json,outputs\bright_strong_pluck.wav,bright_strong_pluck.params,321.8309020996094,2.2886855602264404,0.021452605724334717,0.08878207951784134,0.8846235275268555,0.08626510947942734
outputs\chime-like_pluck_bright_long_sustain.params.json,outputs\chime-like_pluck_bright_long_sustain.wav,chime-like_pluck_bright_long_sustain.params,289.4227294921875,1.1366593837738037,0.03733339160680771,0.5578674077987671,0.8705397844314575,0.15287524461746216
outputs\clear_pluck_moderate_sustain.params.json,outputs\clear_pluck_moderate_sustain.wav,clear pluck moderate sustain,208.5798797607422,2.346310615539551,0.008945277892053127,0.06261409819126129,0.8940513134002686,0.05243860185146332
